TIMESTAMP;DB_SET/QUERY;DEVICE;TYPE_OF_RUN;JOIN_PERMUTATION;EXIT_CODE;PARSING;OVERHEAD;FILTERS;JOINS
[2024-02-21T11:29:17];tpcds/query_27;cpu;0;2,3,0,1;200;0.0033690929412841797;27.931525230407715;0.06893324851989746,0.03029322624206543,0.005657196044921875,0.003499269485473633,0.0005943775177001953;8.404992818832397,2.539304256439209,0.06309080123901367,0.05023598670959473
[2024-02-21T11:29:59];tpcds/query_27;cpu;0;2,3,0,1;200;0.002656698226928711;27.26498770713806;0.0732114315032959,0.025252580642700195,0.005930185317993164,0.0036504268646240234,0.0006358623504638672;8.101861953735352,2.543978214263916,0.06270718574523926,0.05144166946411133
[2024-02-21T11:30:39];tpcds/query_27;cpu;0;2,3,0,1;200;0.0026717185974121094;27.493647575378418;0.0697329044342041,0.024617433547973633,0.005617380142211914,0.0036427974700927734,0.0006122589111328125;8.301050662994385,2.5396227836608887,0.06185030937194824,0.05027151107788086
[2024-02-21T11:31:20];tpcds/query_50;cpu;0;3,2,0,4,5,1;200;0.003033876419067383;28.2923264503479;0.005057096481323242,0.0005311965942382812;0.16490459442138672,7.644373178482056,1.1311211585998535,0.11698246002197266,0.16835355758666992,0.14631390571594238
[2024-02-21T11:32:00];tpcds/query_50;cpu;0;3,2,0,4,5,1;200;0.0029077529907226562;27.99986457824707;0.003993511199951172,0.0005211830139160156;0.15570974349975586,7.549360990524292,1.1258633136749268,0.12075948715209961,0.17040157318115234,0.14415216445922852
[2024-02-21T11:32:39];tpcds/query_50;cpu;0;3,2,0,4,5,1;200;0.003149271011352539;28.414835453033447;0.0040645599365234375,0.0005364418029785156;0.15223240852355957,7.689234972000122,1.1319687366485596,0.11994385719299316,0.17142891883850098,0.14495038986206055
[2024-02-21T11:33:19];tpcds/query_50;cpu;0;3,2,0,4,5,1;200;0.003112316131591797;28.128218173980713;0.004136562347412109,0.0005128383636474609;0.15460801124572754,7.802052021026611,1.1209666728973389,0.11687850952148438,0.17032933235168457,0.14485836029052734
[2024-02-21T11:34:00];tpcds/query_50;cpu;0;3,2,0,4,5,1;200;0.0030486583709716797;29.448559761047363;0.0040302276611328125,0.0005311965942382812;0.1499309539794922,7.564769268035889,1.1168732643127441,0.11598873138427734,0.1692056655883789,0.14472508430480957
[2024-02-21T11:34:41];tpcds/query_50;cpu;0;3,2,0,4,5,1;200;0.002923727035522461;29.064013481140137;0.004062652587890625,0.0005338191986083984;0.15584254264831543,7.569809198379517,1.1209280490875244,0.11874508857727051,0.16969871520996094,0.1472165584564209
[2024-02-21T11:35:22];tpcds/query_50;cpu;0;3,2,0,4,5,1;200;0.002984285354614258;28.66546106338501;0.004040956497192383,0.0005524158477783203;0.15047144889831543,7.713260650634766,1.136305809020996,0.11887049674987793,0.16913700103759766,0.14723777770996094
[2024-02-21T11:36:03];tpcds/query_50;cpu;0;3,2,0,4,5,1;200;0.003107309341430664;29.263803005218506;0.003999948501586914,0.0005366802215576172;0.15123867988586426,7.709020376205444,1.13474440574646,0.11754989624023438,0.1701221466064453,0.14562511444091797
[2024-02-21T11:36:45];tpcds/query_50;cpu;0;3,2,0,4,5,1;200;0.003179788589477539;29.49370551109314;0.0040416717529296875,0.0005192756652832031;0.1528019905090332,7.73314356803894,1.1211931705474854,0.11628532409667969,0.1693401336669922,0.1479346752166748
[2024-02-21T11:37:26];tpcds/query_50;cpu;0;3,2,0,4,5,1;200;0.002992868423461914;28.309226512908936;0.004109621047973633,0.0005092620849609375;0.1554102897644043,7.358548879623413,1.1174359321594238,0.11570572853088379,0.1739332675933838,0.14670014381408691
[2024-02-21T11:38:06];tpcds/query_27;cpu;0;2,1,3,0;137;;;;#FAILED
[2024-02-21T11:39:01];tpcds/query_27;cpu;0;2,1,3,0;137;;;;#FAILED
[2024-02-21T11:39:56];tpcds/query_27;cpu;0;2,1,3,0;137;;;;#FAILED
[2024-02-21T11:40:51];tpcds/query_50;cpu;0;4,2,5,1,0,3;1;;;;#FAILED
[2024-02-21T11:41:25];tpcds/query_50;cpu;0;4,2,5,1,0,3;1;;;;#FAILED
[2024-02-21T11:41:50];tpcds/query_50;cpu;0;4,2,5,1,0,3;1;;;;#FAILED
[2024-02-21T11:42:15];tpcds/query_27;cpu;0;0,3,2,1;200;0.0026192665100097656;21.660642862319946;0.06911063194274902,0.030751943588256836,0.005413532257080078,0.003632068634033203,0.0006260871887207031;2.517216444015503,0.4323391914367676,0.0304715633392334,0.054492950439453125
[2024-02-21T11:42:41];tpcds/query_27;cpu;0;0,3,2,1;200;0.0020411014556884766;21.135979652404785;0.06684041023254395,0.026871919631958008,0.00577855110168457,0.0035429000854492188,0.000606536865234375;2.494403123855591,0.433135986328125,0.030914783477783203,0.054996490478515625
[2024-02-21T11:43:07];tpcds/query_27;cpu;0;0,3,2,1;200;0.002079010009765625;21.47499370574951;0.08290910720825195,0.02977609634399414,0.005597352981567383,0.003568887710571289,0.0006060600280761719;2.547412157058716,0.4336864948272705,0.03140521049499512,0.05495095252990723
[2024-02-21T11:43:32];tpcds/query_27;cpu;0;0,3,2,1;200;0.0021200180053710938;21.317570686340332;0.06748175621032715,0.024242877960205078,0.005934238433837891,0.0035469532012939453,0.0006105899810791016;2.5233986377716064,0.4408149719238281,0.03100728988647461,0.05458855628967285
[2024-02-21T11:43:58];tpcds/query_27;cpu;0;0,3,2,1;200;0.0020720958709716797;21.178602933883667;0.0690159797668457,0.026874065399169922,0.006028413772583008,0.0034830570220947266,0.0005924701690673828;2.527845859527588,0.4362781047821045,0.03134870529174805,0.05608963966369629
[2024-02-21T11:44:23];tpcds/query_27;cpu;0;0,3,2,1;200;0.0020172595977783203;21.41326141357422;0.06810116767883301,0.026876211166381836,0.007225751876831055,0.0035712718963623047,0.0006704330444335938;2.5384504795074463,0.4390127658843994,0.031659841537475586,0.05559706687927246
[2024-02-21T11:44:49];tpcds/query_27;cpu;0;0,3,2,1;200;0.002041339874267578;21.39598274230957;0.06771612167358398,0.02976393699645996,0.005627155303955078,0.0035772323608398438,0.0006229877471923828;2.522723436355591,0.44252729415893555,0.031172513961791992,0.055570125579833984
[2024-02-21T11:45:15];tpcds/query_27;cpu;0;0,3,2,1;200;0.0020127296447753906;21.481279850006104;0.06945013999938965,0.023683547973632812,0.005607128143310547,0.003592252731323242,0.0005953311920166016;2.5353827476501465,0.44241952896118164,0.03143620491027832,0.0548548698425293
[2024-02-21T11:45:40];tpcds/query_27;cpu;0;0,3,2,1;200;0.0020356178283691406;21.20517110824585;0.06940865516662598,0.023807048797607422,0.005949258804321289,0.0034868717193603516,0.0006251335144042969;2.541877508163452,0.4298219680786133,0.030705690383911133,0.05482339859008789
[2024-02-21T11:46:06];tpcds/query_27;cpu;0;0,3,2,1;200;0.0021262168884277344;21.31571364402771;0.06767916679382324,0.026904821395874023,0.0062236785888671875,0.003584146499633789,0.0006163120269775391;2.524696111679077,0.43969225883483887,0.030577421188354492,0.05467557907104492
[2024-02-21T11:46:31];tpcds/query_50;cpu;0;3,0,4,1,2,5;200;0.002346515655517578;22.363019943237305;0.004163980484008789,0.0005309581756591797;0.15039443969726562,0.49042582511901855,0.06337404251098633,0.008332490921020508,0.01998615264892578,0.010859489440917969
[2024-02-21T11:46:55];tpcds/query_50;cpu;0;3,0,4,1,2,5;200;0.002336263656616211;21.996379375457764;0.004041194915771484,0.0005221366882324219;0.1512155532836914,0.4964258670806885,0.06176924705505371,0.00832509994506836,0.01961803436279297,0.010997295379638672
[2024-02-21T11:47:19];tpcds/query_50;cpu;0;3,0,4,1,2,5;200;0.00240325927734375;22.01766276359558;0.004058837890625,0.0005435943603515625;0.15011310577392578,0.49590373039245605,0.06333231925964355,0.00842905044555664,0.020129919052124023,0.011114835739135742
[2024-02-21T11:47:43];tpcds/query_50;cpu;0;3,0,4,1,2,5;200;0.0023751258850097656;22.375996828079224;0.003979921340942383,0.0005078315734863281;0.1519935131072998,0.4881911277770996,0.06286334991455078,0.008458852767944336,0.020258188247680664,0.010930538177490234
[2024-02-21T11:48:07];tpcds/query_50;cpu;0;3,0,4,1,2,5;200;0.002398252487182617;22.063496351242065;0.003979206085205078,0.0005190372467041016;0.15418028831481934,0.4980790615081787,0.061475276947021484,0.008496284484863281,0.020417213439941406,0.010849714279174805
[2024-02-21T11:48:31];tpcds/query_50;cpu;0;3,0,4,1,2,5;200;0.002387523651123047;22.18233823776245;0.004059314727783203,0.0005040168762207031;0.1507267951965332,0.48672986030578613,0.06209373474121094,0.008357763290405273,0.019788265228271484,0.010870695114135742
[2024-02-21T11:48:55];tpcds/query_50;cpu;0;3,0,4,1,2,5;200;0.002368927001953125;22.05756902694702;0.004117727279663086,0.0005414485931396484;0.15363216400146484,0.4962937831878662,0.0640268325805664,0.00852513313293457,0.020437240600585938,0.011081457138061523
[2024-02-21T11:49:19];tpcds/query_50;cpu;0;3,0,4,1,2,5;200;0.0023190975189208984;22.161854028701782;0.004043102264404297,0.0005166530609130859;0.15083575248718262,0.4921910762786865,0.06039237976074219,0.00856781005859375,0.019745349884033203,0.010859489440917969
[2024-02-21T11:49:43];tpcds/query_50;cpu;0;3,0,4,1,2,5;200;0.002334117889404297;21.944658756256104;0.004145145416259766,0.0005340576171875;0.15575814247131348,0.4880037307739258,0.0619959831237793,0.008522510528564453,0.02021312713623047,0.010990381240844727
[2024-02-21T11:50:07];tpcds/query_50;cpu;0;3,0,4,1,2,5;200;0.0024254322052001953;22.11357283592224;0.0040738582611083984,0.0005786418914794922;0.15299272537231445,0.49805116653442383,0.06317448616027832,0.008552312850952148,0.020251750946044922,0.01116633415222168
[2024-02-21T11:50:31];tpcds/query_27;cpu;0;2,0,1,3;200;0.0021092891693115234;21.166399478912354;0.08331823348999023,0.024611711502075195,0.006365060806274414,0.0034933090209960938,0.00060272216796875;8.31325912475586,4.6108009815216064,4.115175724029541,0.7512335777282715
[2024-02-21T11:51:11];tpcds/query_27;cpu;0;2,0,1,3;200;0.0020754337310791016;30.38826060295105;0.06719160079956055,0.030653715133666992,0.0065767765045166016,0.003580331802368164,0.0006124973297119141;8.516175508499146,4.6515116691589355,4.12980318069458,0.7484893798828125
[2024-02-21T11:52:02];tpcds/query_27;cpu;0;2,0,1,3;200;0.002704143524169922;27.915711641311646;0.07097029685974121,0.029513120651245117,0.005614042282104492,0.0035572052001953125,0.0005953311920166016;8.293882846832275,4.599465608596802,4.16599440574646,0.7476329803466797
[2024-02-21T11:52:50];tpcds/query_27;cpu;0;2,0,1,3;200;0.0020754337310791016;28.232257604599;0.07040119171142578,0.026819467544555664,0.005729198455810547,0.0036842823028564453,0.0006551742553710938;8.440645694732666,4.616819381713867,4.177534580230713,0.7546026706695557
[2024-02-21T11:53:38];tpcds/query_27;cpu;0;2,0,1,3;200;0.0028967857360839844;27.587108612060547;0.08370065689086914,0.0269010066986084,0.0055925846099853516,0.003674030303955078,0.0005970001220703125;8.265865802764893,4.5840418338775635,4.078150033950806,0.7491922378540039
[2024-02-21T11:54:26];tpcds/query_27;cpu;0;2,0,1,3;200;0.0021245479583740234;28.030853748321533;0.0696406364440918,0.029993772506713867,0.0058040618896484375,0.0036275386810302734,0.0006301403045654297;8.222930192947388,4.601513624191284,4.1305859088897705,0.754932165145874
[2024-02-21T11:55:14];tpcds/query_27;cpu;0;2,0,1,3;200;0.002086639404296875;27.242119073867798;0.06893420219421387,0.024673938751220703,0.005651950836181641,0.0036699771881103516,0.0006117820739746094;8.205707550048828,4.605449676513672,4.157275438308716,0.7527318000793457
[2024-02-21T11:56:01];tpcds/query_27;cpu;0;2,0,1,3;200;0.0026586055755615234;27.696876049041748;0.06856846809387207,0.027190685272216797,0.00596165657043457,0.003711223602294922,0.0006072521209716797;8.142366886138916,4.598007678985596,4.077170372009277,0.7474908828735352
[2024-02-21T11:56:49];tpcds/query_27;cpu;0;2,0,1,3;200;0.0029077529907226562;27.75475764274597;0.07027697563171387,0.02691197395324707,0.006194114685058594,0.003622293472290039,0.0006194114685058594;8.06266975402832,4.613434314727783,4.113060474395752,0.7548601627349854
[2024-02-21T11:57:36];tpcds/query_27;cpu;0;2,0,1,3;200;0.002697467803955078;26.776819467544556;0.06914258003234863,0.025702238082885742,0.0058135986328125,0.0036058425903320312,0.0006246566772460938;8.374785423278809,4.61030650138855,4.156813383102417,0.7460126876831055
[2024-02-21T11:58:24];tpcds/query_50;cpu;0;2,3,1,0,4,5;200;0.002909421920776367;28.753897190093994;0.004124641418457031,0.0005183219909667969;7.859558343887329,0.16311883926391602,6.620852708816528,2.8093018531799316,0.004300355911254883,0.013057470321655273
[2024-02-21T11:59:12];tpcds/query_50;cpu;0;2,3,1,0,4,5;200;0.002923250198364258;28.221455335617065;0.004109859466552734,0.0005228519439697266;7.867114305496216,0.16515684127807617,6.518409967422485,2.810743808746338,0.00442814826965332,0.0132904052734375
[2024-02-21T12:00:00];tpcds/query_50;cpu;0;2,3,1,0,4,5;200;0.0029382705688476562;28.59586811065674;0.004109382629394531,0.0005195140838623047;7.878024578094482,0.16459918022155762,6.542556524276733,2.817920446395874,0.0043299198150634766,0.013111352920532227
[2024-02-21T12:00:48];tpcds/query_50;cpu;0;2,3,1,0,4,5;200;0.0029251575469970703;27.89607000350952;0.004164457321166992,0.0005385875701904297;8.011187314987183,0.17333197593688965,6.536196231842041,2.8022067546844482,0.004319667816162109,0.013553619384765625
[2024-02-21T12:01:36];tpcds/query_50;cpu;0;2,3,1,0,4,5;200;0.0029244422912597656;28.84151530265808;0.004119396209716797,0.0005440711975097656;7.672584533691406,0.16638803482055664,6.500017404556274,2.8025119304656982,0.004279375076293945,0.012979269027709961
[2024-02-21T12:02:25];tpcds/query_50;cpu;0;2,3,1,0,4,5;200;0.0031881332397460938;27.840537309646606;0.004166841506958008,0.0005767345428466797;7.9011852741241455,0.16632485389709473,6.536492109298706,2.830477476119995,0.004407167434692383,0.01348733901977539
[2024-02-21T12:03:12];tpcds/query_50;cpu;0;2,3,1,0,4,5;200;0.003002643585205078;28.12190318107605;0.0040302276611328125,0.0005197525024414062;7.9175708293914795,0.16356301307678223,6.517640590667725,2.789909839630127,0.004340410232543945,0.012992382049560547
[2024-02-21T12:04:00];tpcds/query_50;cpu;0;2,3,1,0,4,5;200;0.0038781166076660156;28.217052936553955;0.004213809967041016,0.0005450248718261719;7.640917062759399,0.16294288635253906,6.525505304336548,2.809086561203003,0.004363536834716797,0.013338327407836914
[2024-02-21T12:04:48];tpcds/query_50;cpu;0;2,3,1,0,4,5;200;0.0028913021087646484;27.99694800376892;0.004153013229370117,0.0005376338958740234;7.813717365264893,0.17277169227600098,6.552837610244751,2.8147687911987305,0.00444340705871582,0.013339996337890625
[2024-02-21T12:05:35];tpcds/query_50;cpu;0;2,3,1,0,4,5;200;0.002886056900024414;28.50058341026306;0.004201173782348633,0.0005433559417724609;7.988564968109131,0.16412997245788574,6.514038562774658,2.8348870277404785,0.004396915435791016,0.013048887252807617
[2024-02-21T12:06:24];tpcds/query_27;cpu;0;1,0,2,3;200;0.0025930404663085938;27.364396333694458;0.08178210258483887,0.03273296356201172,0.006246805191040039,0.003537893295288086,0.0005908012390136719;6.5883073806762695,5.8684399127960205,4.218891143798828,0.6817829608917236
[2024-02-21T12:07:11];tpcds/query_27;cpu;0;1,0,2,3;200;0.0020928382873535156;24.287814140319824;0.06867790222167969,0.027149200439453125,0.005345344543457031,0.0036118030548095703,0.0006244182586669922;6.89088249206543,5.791438579559326,4.137961149215698,0.6646881103515625
[2024-02-21T12:07:55];tpcds/query_27;cpu;0;1,0,2,3;200;0.0021097660064697266;26.39133596420288;0.0694282054901123,0.024322986602783203,0.0060846805572509766,0.00360870361328125,0.0005943775177001953;6.95480489730835,5.889962911605835,4.185014963150024,0.6725234985351562
[2024-02-21T12:08:41];tpcds/query_27;cpu;0;1,0,2,3;200;0.002646207809448242;24.2362117767334;0.08327150344848633,0.026751041412353516,0.005628824234008789,0.00356292724609375,0.0006234645843505859;6.970031261444092,5.796354293823242,4.26158595085144,0.6616015434265137
[2024-02-21T12:09:25];tpcds/query_27;cpu;0;1,0,2,3;200;0.002104520797729492;25.18584895133972;0.08335041999816895,0.026890993118286133,0.005921363830566406,0.0035867691040039062,0.0006299018859863281;6.822676181793213,5.82482123374939,4.167822360992432,0.6610696315765381
[2024-02-21T12:10:09];tpcds/query_27;cpu;0;1,0,2,3;200;0.002597332000732422;26.870160818099976;0.06852889060974121,0.024527311325073242,0.005595207214355469,0.003556966781616211,0.0005977153778076172;6.942831516265869,5.797237396240234,4.168701648712158,0.6647989749908447
[2024-02-21T12:10:56];tpcds/query_27;cpu;0;1,0,2,3;200;0.0020589828491210938;25.73421359062195;0.08335137367248535,0.029604673385620117,0.006446361541748047,0.0036301612854003906,0.0006182193756103516;6.91883111000061,5.78469705581665,4.126624822616577,0.6622269153594971
[2024-02-21T12:11:41];tpcds/query_27;cpu;0;1,0,2,3;200;0.0027353763580322266;25.491218328475952;0.0845489501953125,0.027217864990234375,0.006382942199707031,0.003629446029663086,0.0006008148193359375;6.905627012252808,5.815442085266113,4.148846387863159,0.6713879108428955
[2024-02-21T12:12:27];tpcds/query_27;cpu;0;1,0,2,3;200;0.002128124237060547;25.64650869369507;0.0831460952758789,0.024252891540527344,0.006098747253417969,0.003605365753173828,0.0006670951843261719;6.870285272598267,5.802324295043945,4.12727427482605,0.6603989601135254
[2024-02-21T12:13:12];tpcds/query_27;cpu;0;1,0,2,3;200;0.002816915512084961;25.384578227996826;0.06849837303161621,0.02405524253845215,0.006677150726318359,0.003629922866821289,0.0005986690521240234;6.8733367919921875,5.797253131866455,4.158109903335571,0.6582069396972656
[2024-02-21T12:13:57];tpcds/query_50;cpu;0;5,0,1,3,2,4;137;;;;#FAILED
[2024-02-21T12:14:40];tpcds/query_50;cpu;0;5,0,1,3,2,4;137;;;;#FAILED
[2024-02-21T12:15:25];tpcds/query_50;cpu;0;5,0,1,3,2,4;137;;;;#FAILED
[2024-02-21T12:16:11];tpcds/query_27;cpu;0;1,0,3,2;200;0.0065708160400390625;26.878615617752075;0.07681846618652344,0.02985215187072754,0.006083965301513672,0.0036225318908691406,0.0005872249603271484;6.599041223526001,5.940984725952148,0.5389442443847656,0.04200148582458496
[2024-02-21T12:16:54];tpcds/query_27;cpu;0;1,0,3,2;200;0.0027456283569335938;22.525760650634766;0.07052421569824219,0.02439427375793457,0.00595855712890625,0.0035185813903808594,0.0006060600280761719;6.660776853561401,5.811779260635376,0.5325806140899658,0.04235982894897461
[2024-02-21T12:17:32];tpcds/query_27;cpu;0;1,0,3,2;200;0.002662181854248047;27.135345935821533;0.08199644088745117,0.02710127830505371,0.005313873291015625,0.00357818603515625,0.000598907470703125;6.757813930511475,5.814656734466553,0.5392272472381592,0.04222226142883301
[2024-02-21T12:18:14];tpcds/query_27;cpu;0;1,0,3,2;200;0.002058267593383789;24.073936223983765;0.07106590270996094,0.031184673309326172,0.006083011627197266,0.0037889480590820312,0.0006375312805175781;7.070437669754028,5.912124395370483,0.5339653491973877,0.04243278503417969
[2024-02-21T12:18:53];tpcds/query_27;cpu;0;1,0,3,2;200;0.002535581588745117;24.04609751701355;0.06946992874145508,0.02498912811279297,0.005959272384643555,0.003716707229614258,0.0005979537963867188;6.64220118522644,5.788475751876831,0.5158116817474365,0.044574737548828125
[2024-02-21T12:19:33];tpcds/query_27;cpu;0;1,0,3,2;200;0.0021088123321533203;26.77994418144226;0.06891727447509766,0.024793148040771484,0.005326271057128906,0.0036437511444091797,0.0006093978881835938;6.90411639213562,5.818824768066406,0.5398530960083008,0.04278445243835449
[2024-02-21T12:20:15];tpcds/query_27;cpu;0;1,0,3,2;200;0.002635478973388672;24.700303554534912;0.08338046073913574,0.024288177490234375,0.00592041015625,0.0036802291870117188,0.0006856918334960938;6.715805292129517,5.788415193557739,0.5337564945220947,0.0423738956451416
[2024-02-21T12:20:55];tpcds/query_27;cpu;0;1,0,3,2;200;0.002102375030517578;24.69847869873047;0.06805729866027832,0.024158716201782227,0.005660295486450195,0.003650665283203125,0.0006115436553955078;6.923772811889648,5.756106615066528,0.5373961925506592,0.042317867279052734
[2024-02-21T12:21:34];tpcds/query_27;cpu;0;1,0,3,2;200;0.0020825862884521484;26.223323822021484;0.06889057159423828,0.02705097198486328,0.005281209945678711,0.0036001205444335938,0.0005974769592285156;6.871211528778076,5.829864978790283,0.5384523868560791,0.042688608169555664
[2024-02-21T12:22:16];tpcds/query_27;cpu;0;1,0,3,2;200;0.002910614013671875;25.656283140182495;0.08375740051269531,0.030879974365234375,0.006001472473144531,0.0036165714263916016,0.0006043910980224609;6.89606785774231,5.779773473739624,0.532214879989624,0.04192352294921875
[2024-02-21T12:22:56];tpcds/query_50;cpu;0;4,3,0,5,1,2;1;;;;#FAILED
[2024-02-21T12:23:26];tpcds/query_50;cpu;0;4,3,0,5,1,2;1;;;;#FAILED
[2024-02-21T12:23:51];tpcds/query_50;cpu;0;4,3,0,5,1,2;1;;;;#FAILED
[2024-02-21T12:24:17];tpcds/query_27;cpu;0;2,0,3,1;200;0.0021288394927978516;22.066579818725586;0.06856250762939453,0.024361133575439453,0.0053255558013916016,0.0036013126373291016,0.0006070137023925781;8.120827198028564,4.623358488082886,0.5673189163208008,0.05271744728088379
[2024-02-21T12:24:54];tpcds/query_27;cpu;0;2,0,3,1;200;0.002611398696899414;28.28048300743103;0.06988143920898438,0.024494409561157227,0.005663871765136719,0.003637075424194336,0.0006322860717773438;8.26508641242981,4.598634243011475,0.5527687072753906,0.05370903015136719
[2024-02-21T12:25:38];tpcds/query_27;cpu;0;2,0,3,1;200;0.002560138702392578;28.544259071350098;0.06840777397155762,0.02657628059387207,0.005610942840576172,0.0035915374755859375,0.0006201267242431641;8.416442632675171,4.641682147979736,0.6065938472747803,0.05338335037231445
[2024-02-21T12:26:23];tpcds/query_27;cpu;0;2,0,3,1;200;0.0026307106018066406;28.076549291610718;0.07133102416992188,0.024436235427856445,0.005632162094116211,0.0036902427673339844,0.0006158351898193359;8.333555698394775,4.593952178955078,0.5507469177246094,0.052480459213256836
[2024-02-21T12:27:07];tpcds/query_27;cpu;0;2,0,3,1;200;0.0028502941131591797;27.538572549819946;0.06874895095825195,0.024305105209350586,0.005282163619995117,0.003589630126953125,0.0006246566772460938;8.370315074920654,4.623199224472046,0.5615067481994629,0.05288577079772949
[2024-02-21T12:27:50];tpcds/query_27;cpu;0;2,0,3,1;200;0.002895832061767578;27.295116901397705;0.08708333969116211,0.02532792091369629,0.005747556686401367,0.0037407875061035156,0.0006272792816162109;8.398640632629395,4.623880863189697,0.5565247535705566,0.05257678031921387
[2024-02-21T12:28:33];tpcds/query_27;cpu;0;2,0,3,1;200;0.002089262008666992;27.27605366706848;0.06978034973144531,0.02933335304260254,0.0053043365478515625,0.003626585006713867,0.0005939006805419922;8.389039278030396,4.643411874771118,0.5592217445373535,0.05306863784790039
[2024-02-21T12:29:16];tpcds/query_27;cpu;0;2,0,3,1;200;0.002094745635986328;27.326741695404053;0.06862449645996094,0.024209260940551758,0.005692958831787109,0.0036652088165283203,0.0006122589111328125;8.351285457611084,4.643711566925049,0.563840389251709,0.05331230163574219
[2024-02-21T12:29:59];tpcds/query_27;cpu;0;2,0,3,1;200;0.00260162353515625;27.640461444854736;0.08355236053466797,0.030310630798339844,0.006227970123291016,0.0035371780395507812,0.0006072521209716797;8.133261919021606,4.627715587615967,0.5666813850402832,0.05312156677246094
[2024-02-21T12:30:43];tpcds/query_27;cpu;0;2,0,3,1;200;0.0026133060455322266;27.112306833267212;0.06748533248901367,0.027182817459106445,0.005929231643676758,0.0036385059356689453,0.0006089210510253906;8.28405237197876,4.555844783782959,0.551109790802002,0.052439212799072266
[2024-02-21T12:31:26];tpcds/query_50;cpu;0;2,4,5,0,3,1;1;;;;#FAILED
[2024-02-21T12:32:07];tpcds/query_50;cpu;0;2,4,5,0,3,1;1;;;;#FAILED
[2024-02-21T12:32:48];tpcds/query_50;cpu;0;2,4,5,0,3,1;1;;;;#FAILED
[2024-02-21T12:33:30];tpcds/query_27;cpu;0;0,3,1,2;200;0.002705812454223633;27.94556164741516;0.0708625316619873,0.030523300170898438,0.0059244632720947266,0.003631591796875,0.0005950927734375;2.543693780899048,0.43428587913513184,0.039929866790771484,0.041782379150390625
[2024-02-21T12:34:03];tpcds/query_27;cpu;0;0,3,1,2;200;0.002074003219604492;21.936338186264038;0.07157039642333984,0.0249631404876709,0.006494045257568359,0.0036482810974121094,0.0006043910980224609;2.5718140602111816,0.44104671478271484,0.040503740310668945,0.04210209846496582
[2024-02-21T12:34:30];tpcds/query_27;cpu;0;0,3,1,2;200;0.0020325183868408203;21.469093322753906;0.08237552642822266,0.02704620361328125,0.0056116580963134766,0.003497600555419922,0.0006084442138671875;2.5125017166137695,0.44145917892456055,0.04036211967468262,0.04172563552856445
[2024-02-21T12:34:55];tpcds/query_27;cpu;0;0,3,1,2;200;0.002131223678588867;21.354495763778687;0.08336138725280762,0.02668166160583496,0.005499601364135742,0.0037436485290527344,0.0006537437438964844;2.517052412033081,0.4345223903656006,0.04121041297912598,0.041214704513549805
[2024-02-21T12:35:21];tpcds/query_27;cpu;0;0,3,1,2;200;0.0021347999572753906;21.46898865699768;0.07000446319580078,0.02424144744873047,0.006110191345214844,0.0037696361541748047,0.0006072521209716797;2.5427987575531006,0.4442293643951416,0.04049062728881836,0.04184103012084961
[2024-02-21T12:35:47];tpcds/query_27;cpu;0;0,3,1,2;200;0.002160787582397461;21.281463623046875;0.06863927841186523,0.029618263244628906,0.005929470062255859,0.0035886764526367188,0.0006358623504638672;2.5621840953826904,0.441272497177124,0.04012274742126465,0.04107046127319336
[2024-02-21T12:36:12];tpcds/query_27;cpu;0;0,3,1,2;200;0.0020558834075927734;21.770991563796997;0.06764340400695801,0.02756667137145996,0.005580425262451172,0.0036525726318359375,0.0005974769592285156;2.583693504333496,0.46120309829711914,0.0405125617980957,0.04192066192626953
[2024-02-21T12:36:38];tpcds/query_27;cpu;0;0,3,1,2;200;0.0021886825561523438;21.439089059829712;0.07002520561218262,0.02737903594970703,0.005448818206787109,0.0037202835083007812,0.0006585121154785156;2.5337390899658203,0.4368453025817871,0.040149688720703125,0.04213237762451172
[2024-02-21T12:37:04];tpcds/query_27;cpu;0;0,3,1,2;200;0.0020880699157714844;21.43403911590576;0.08347773551940918,0.02719593048095703,0.005917072296142578,0.0036818981170654297,0.000621795654296875;2.528393030166626,0.43569445610046387,0.040194034576416016,0.041487693786621094
[2024-02-21T12:37:30];tpcds/query_27;cpu;0;0,3,1,2;200;0.002111196517944336;21.2835853099823;0.06927633285522461,0.027597427368164062,0.0059659481048583984,0.0037496089935302734,0.0006341934204101562;2.5405585765838623,0.44382762908935547,0.04076695442199707,0.041736602783203125
[2024-02-21T12:37:55];tpcds/query_50;cpu;0;5,4,2,3,1,0;1;;;;#FAILED
[2024-02-21T12:38:29];tpcds/query_50;cpu;0;5,4,2,3,1,0;1;;;;#FAILED
[2024-02-21T12:39:13];tpcds/query_50;cpu;0;5,4,2,3,1,0;1;;;;#FAILED
[2024-02-21T12:39:56];tpcds/query_27;cpu;0;3,0,2,1;200;0.0027310848236083984;28.286724090576172;0.06857085227966309,0.02761363983154297,0.005869150161743164,0.0037026405334472656,0.0006036758422851562;1.8373711109161377,0.037923574447631836,0.028314828872680664,0.05124211311340332
[2024-02-21T12:40:28];tpcds/query_27;cpu;0;3,0,2,1;200;0.002101898193359375;21.467918157577515;0.08276700973510742,0.030101299285888672,0.00570368766784668,0.0036280155181884766,0.0006062984466552734;1.8630187511444092,0.03701591491699219,0.029173851013183594,0.05121207237243652
